,Unnamed: 0,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,processor_clockspeed
13,13,Samsung Galaxy M23,4.4,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.4 inches,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"14,999",Samsung, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G88,2.0
14,14,Samsung Galaxy M12 (6GB RAM + 128GB),4.05,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.5 inches,48 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"14,999",Samsung, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px, Octa Core,Exynos  850,2.0
15,15,Samsung Galaxy A41,4.1,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,3500 mAh Battery,6.1 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 25 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"14,999",Samsung, 64 GB inbuilt,, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Helio P65,2.0
16,16,Samsung Galaxy F16 5G,4.2,73,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",15,"14,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px,,Dimensity 6300,2.4
17,17,Samsung Galaxy F14,4.75,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"14,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 680,2.4
18,18,Samsung Galaxy A14 5G (6GB RAM + 128GB),4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"14,949",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330,2.4
19,19,Samsung Galaxy A32,4.3,80,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.4 inches,64 MP Quad Rear &amp; 20 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"19,999",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2400 px, Octa Core,Helio G80,2.0
20,20,Samsung Galaxy F41,4.2,80,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.4 inches,64 MP + 8 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"19,999",Samsung, 64 GB inbuilt, 15W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Exynos 9611,2.3
21,21,Samsung Galaxy Wide 4,4.2,62,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,3500 mAh Battery,6.21 inches,13 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card Supported,9,"19,990",Samsung, 64 GB inbuilt,, 720 x 1520 px Display with Water Drop Notch, Octa Core,Samsung Exynos 7884,1.6
22,22,Samsung Galaxy F32,4.5,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"19,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px,,Snapdragon 730,2.2
23,23,Samsung Galaxy A22,4.1,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.4 inches,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"19,799",Samsung, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G80,2.0
24,24,Samsung Galaxy A15 5G,4.75,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"19,499",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus,2.2
25,25,Samsung Galaxy A23 5G (8GB RAM + 128GB),4.15,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"18,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 695,2.2
26,26,Samsung Galaxy F43 5G,4.4,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.6 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"18,999",Samsung, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Dimensity 700 5G,2.2
27,27,Samsung Galaxy F25 5G,4.75,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"18,990",Samsung, 128 GB inbuilt, 30W Fast Charging, 1080 x 2408 px,,Snapdragon 778G,2.4
28,28,Samsung Galaxy A32 (8GB RAM + 128GB),4.4,82,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.4 inches,64 MP Quad Rear &amp; 20 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"18,990",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2400 px, Octa Core,Helio G80,2.0
29,29,Samsung Galaxy A23 (8GB RAM + 128GB),4.15,82,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"20,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Snapdragon  680,2.4
30,30,Samsung Galaxy S21 FE (Snapdragon),4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"29,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon 888,2.84
31,31,Samsung Galaxy A35 5G (8GB RAM + 256GB),4.25,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"29,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1380,2.4
32,32,Samsung Galaxy S20 FE 5G,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.5 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card (Hybrid),10,"29,999",Samsung, 128 GB inbuilt, Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 865,2.84
33,33,Samsung Galaxy M35 5G,4.3,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"29,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1380,2.4
34,34,Samsung Galaxy A51 5G,4.25,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.5 inches,48 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"29,999",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Exynos 980,2.2
35,35,Samsung Galaxy M44 5G,4.15,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"29,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 888,2.84
36,36,Samsung Galaxy A53 (8GB RAM + 256GB),4.2,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"28,990",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Exynos 1280,2.4
37,37,Samsung Galaxy A71,4.5,86,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",10,"28,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 730,2.2
38,38,Samsung Galaxy A70s (8GB RAM + 128GB),4.45,83,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,64 MP + 8 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",9,"30,500",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 675,2.0
39,39,Samsung Galaxy M55 (12GB RAM + 256GB),4.75,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"30,999",Samsung, 256 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7 Gen1,2.4
40,40,Samsung Galaxy A72 5G,4.25,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,64 MP Quad Rear &amp; 32 MP Front Camera,Memory Card (Hybrid),11,"39,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 750G,2.2
41,41,Samsung Galaxy A82 5G,4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.71 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 10 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"39,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 855+,2.84
42,42,Samsung Galaxy A83 5G,4.1,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.71 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 10 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"39,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 870,3.2
43,43,Samsung Galaxy A9 Pro (2019),4.45,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,3400 mAh Battery ,6.4 inches,24 MP + 10 MP + 5 MP Triple Rear &amp; 24 MP Front Camera,"Memory Card Supported, upto 512 GB",9,"39,990",Samsung, 128 GB inbuilt, Fast Charging, 1080 x 2340 px Display with Punch Hole, Octa Core,Snapdragon 710,2.2
44,44,Samsung Galaxy A55 5G (8GB RAM + 256GB),4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"38,900",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1480,2.75
45,45,Samsung Galaxy Z Flip 3,4.2,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,3300 mAh Battery ,6.7 inches,12 MP + 12 MP Dual Rear &amp; 10 MP Front Camera,,,"37,999",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2640 px, Octa Core,Snapdragon 888,2.84
46,46,Samsung Galaxy M54 5G,4.0,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.7 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"37,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Exynos 1380,2.4
47,47,Samsung Galaxy A72 (8GB RAM + 256GB),4.1,88,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"37,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  720G ,2.3
48,48,Samsung Galaxy XCover 6 Pro,4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4050 mAh Battery ,6.6 inches,50 MP + 8 MP Dual Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"37,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 778g,2.4
49,49,Samsung Galaxy A55 5G (12GB RAM + 256GB),4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"41,289",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1480,2.75
50,50,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),4.0,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4500 mAh Battery ,6.4 inches,50 MP + 12 MP + 8 MP Triple Rear &amp; 10 MP Front Camera,Memory Card Not Supported,13,"41,790",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 2200,2.8
51,51,Samsung Galaxy A76,4.75,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"42,990",Samsung, 128 GB inbuilt, 45W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7+ Gen2,2.91
52,52,Samsung Galaxy A74 5G,4.55,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"42,999",Samsung, 128 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7 Gen1,2.4
53,53,Samsung Galaxy S23 5G,4.2,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,3900 mAh Battery ,6.1 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,,13,"49,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon 8 Gen 2,3.2
54,54,Samsung Galaxy Note 10 Plus,4.5,89,"Dual Sim, 3G, 4G, VoLTE, ",12 GB RAM,4300 mAh Battery ,6.8 inches,12 MP Quad Rear &amp; 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",9,"49,999",Samsung, 256 GB inbuilt, 45W Fast Charging, 1440 x 3040 px Display with Punch Hole, Octa Core,Exynos 9825,2.73
55,55,Samsung Galaxy Z Flip 3 5G (8GB RAM + 256GB),4.0,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,3300 mAh Battery ,6.7 inches,12 MP + 12 MP Dual Rear &amp; 10 MP Front Camera,,,"49,999",Samsung, 256 GB inbuilt, 15W Fast Charging, 1080 x 2640 px, Octa Core,Snapdragon 888,2.84
56,56,Samsung Galaxy Z Flip FE,4.1,76,"Single Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,3300 mAh Battery ,6.7 inches,12 MP + 12 MP Dual Rear &amp; 10 MP Front Camera,,,"49,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2640 px, Octa Core Processor,Snapdragon 7s Gen2,2.4
57,57,Samsung Galaxy S21 Plus,4.0,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.7 inches,64 MP + 12 MP + 12 MP Triple Rear &amp; 10 MP Front Camera,,10,"49,000",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Exynos 2100,2.9
58,58,Samsung Galaxy A92 5G,4.1,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,48 MP + 12 MP + 5 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12,"47,990",Samsung, 128 GB inbuilt, Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Dimensity 1300,3.0
59,59,Samsung Galaxy A75 5G,4.05,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"44,999",Samsung, 128 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core Processor,Snapdragon 778G+,2.4
60,60,Samsung Galaxy A73 5G,4.0,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"44,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G,2.4
61,61,Samsung Galaxy Xcover Pro 2,4.55,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,4500 mAh Battery ,6.56 inches,25 MP + 8 MP Dual Rear &amp; 13 MP Front Camera,Memory Card Supported,12,"44,990",Samsung, 64 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display, Octa Core,Exynos 1280,2.4
62,62,Samsung Galaxy S22 FE 5G,4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,12,"51,999",Samsung, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core Processor,Exynos 2300,3.09
63,63,Samsung Galaxy Note 30 5G,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.7 inches,50 MP + 12 MP + 12 MP Triple Rear &amp; 16 MP Front Camera,,12,"54,990",Samsung, 256 GB inbuilt, 67W Fast Charging, 1080 x 2460 px Display with Punch Hole, Octa Core,Snapdragon 8+ Gen1,3.2
64,64,Samsung Galaxy S23 (8GB RAM + 256GB),4.0,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,3900 mAh Battery ,6.1 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,,13,"54,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon 8 Gen 2,3.2
65,65,Samsung Galaxy S24 FE,4.0,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4500 mAh Battery ,6.1 inches,108 MP Quad Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"59,999",Samsung, 256 GB inbuilt, Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen3,3.3
66,66,Samsung Galaxy Z Flip 4 5G,4.25,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,3700 mAh Battery ,6.7 inches,12 MP + 12 MP Dual Rear &amp; 10 MP Front Camera,,,"59,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2640 px, Octa Core,Snapdragon  8+ Gen1,3.2
67,67,Samsung Galaxy S22 Plus 5G,4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4500 mAh Battery ,6.6 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP Front Camera,,12,"59,999",Samsung, 128 GB inbuilt, 45W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon  8 Gen1,3.0
68,68,Samsung Galaxy S20 FE,4.2,86,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.5 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",10,"59,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Exynos 990,2.73
69,69,Samsung Galaxy A90 5G,4.5,88,"Single Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.7 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",9,"57,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 855,2.84
